user,item
419,3418
419,954
419,1547
419,3417
419,12
419,7
419,1149
419,390
419,3415
419,982
419,2364
419,3414
419,234
419,2099
419,4
419,3416
419,237
419,957
419,798
419,596
419,2953
419,3423
419,30
419,2366
419,3422
419,2988
419,2110
419,3421
419,432
419,958
419,392
419,960
419,984
419,983
419,1090
419,1048
419,2107
419,391
419,3420
419,1089
419,306
420,237
420,235
420,236
420,6
420,238
420,4
420,234
420,29
420,245
420,26
420,243
420,242
420,22
420,241
420,244
420,20
420,18
420,239
420,0
420,231
420,232
420,240
420,233
421,13
421,237
421,391
421,239
421,1048
421,432
421,306
421,2110
421,16
421,1534
421,847
421,2103
421,2
421,6
421,5
421,3
421,232
421,428
421,427
421,712
421,253
421,53
421,51
421,50
421,390
421,18
421,1294
421,21
421,62
421,63
421,444
421,1099
421,404
421,653
421,4536
421,60
421,38
421,35
421,34
421,358
421,941
421,436
421,30
421,27
421,1408
421,402
421,59
421,401
421,434
421,22
421,393
421,25
421,1605
421,243
421,331
421,26
421,972
421,55
421,1557
421,49
421,47
421,56
421,57
421,58
421,359
421,19
421,28
421,153
421,68
421,4701
421,2850
421,486
421,1785
421,4394
421,895
421,896
421,1482
421,3831
421,749
421,2536
421,3637
421,284
421,288
421,3130
421,3717
421,1486
421,3564
421,491
421,1839
421,4996
421,3393
421,907
421,494
421,2809
421,495
421,1606
421,4997
421,484
421,3634
421,1110
421,3285
421,320
421,1368
421,3840
421,3023
421,476
421,418
421,323
421,276
421,324
421,277
421,1994
421,477
421,279
421,4995
421,1476
421,2534
421,3309
421,481
421,1603
421,482
421,282
421,894
421,483
421,201
421,1826
421,1611
421,1119
421,3398
421,505
421,507
421,3459
421,1122
421,1123
421,5005
421,202
421,832
421,4820
421,2009
421,1503
421,5006
421,913
421,5007
421,422
421,203
421,1491
421,372
421,299
421,300
421,5008
421,916
421,1505
421,1507
421,833
421,1493
421,914
421,504
421,5004
421,5003
421,370
421,909
421,496
421,4998
421,2043
421,4999
421,3876
421,910
421,831
421,5000
421,4716
421,497
421,2973
421,5001
421,500
421,502
421,1488
421,1411
421,1846
421,1500
421,756
421,1121
421,1613
421,1614
421,3555
421,3977
421,912
421,472
421,1366
421,5002
421,3191
421,94
421,3705
421,455
421,1926
421,2804
421,97
421,362
421,100
421,112
421,119
421,1432
421,123
421,345
421,1436
421,128
421,623
421,129
421,133
421,136
421,138
421,139
421,1203
421,149
421,151
421,3228
421,260
421,124
421,875
421,88
421,341
421,1766
421,1325
421,448
421,405
421,69
421,1414
421,805
421,1959
421,806
421,71
421,807
421,1560
421,75
421,944
421,1417
421,1172
421,974
421,1065
421,334
421,1724
421,452
421,256
421,360
421,1009
421,1011
421,340
421,200
421,1446
421,673
421,1612
421,1967
421,354
421,4189
421,1463
421,355
421,1107
421,689
421,1357
421,416
421,4429
421,1359
421,3069
421,2598
421,3063
421,4994
421,1108
421,1470
421,889
421,417
421,2464
421,696
421,272
421,890
421,199
421,827
421,155
421,3857
421,1817
421,684
421,1462
421,3245
421,629
421,163
421,3448
421,165
421,168
421,1579
421,865
421,1743
421,174
421,1458
421,1103
421,1225
421,176
421,1809
421,1452
421,1104
421,196
421,461
421,4832
421,187
421,1237
421,4756
421,182
421,1074
421,885
421,3057
421,3015
421,1075
422,518
422,794
422,387
422,574
422,1525
422,1900
422,424
422,1129
422,423
422,2574
422,598
422,498
422,1124
422,646
422,682
422,687
422,55
422,1822
422,1380
422,744
422,293
422,3143
423,59
423,62
423,63
423,65
423,803
423,2387
423,84
423,2130
423,809
423,400
423,86
423,1009
423,91
423,2522
423,405
423,253
423,4147
423,971
423,1964
423,427
423,949
423,428
423,1318
423,6
423,390
423,50
423,1277
423,391
423,239
423,714
423,3356
423,393
423,250
423,49
423,430
423,111
423,4562
423,154
423,1870
423,1126
423,1511
423,3404
423,372
423,509
423,3744
423,910
423,1611
423,1696
423,3389
423,3719
423,4563
423,3374
423,4561
423,485
423,2851
423,2852
423,490
423,1398
423,3156
423,918
423,139
423,4564
423,2818
423,163
423,175
423,3057
423,2805
423,2459
423,886
423,208
423,538
423,4566
423,3850
423,373
423,368
423,3712
423,416
423,466
423,1109
423,889
423,1824
423,4560
423,482
423,3585
423,4565
423,356
424,1543
424,3
424,1317
424,302
424,981
424,32
424,1546
424,1545
424,21
424,20
424,310
424,308
424,16
424,15
424,1053
424,28
424,1091
424,306
424,6
424,712
424,1274
424,1055
424,331
424,1150
424,11
424,328
424,239
424,1544
424,1277
425,1523
425,1486
425,2428
425,1833
425,2423
425,1476
425,416
425,2410
425,2744
425,5059
425,662
425,664
425,408
425,2387
425,1323
425,42
425,652
425,3357
425,28
425,3
425,163
425,1062
426,342
426,519
426,1119
426,495
426,907
426,1118
426,291
426,895
426,486
426,1117
426,1116
426,1115
426,201
426,1114
426,479
426,1113
426,1112
426,1111
426,477
426,277
426,1110
426,1120
426,831
426,1121
426,1122
426,1126
426,1127
426,918
426,762
426,1128
426,1129
426,526
426,206
426,424
426,417
426,1130
426,1131
426,1132
426,1133
426,1134
426,1135
426,1136
426,1137
426,916
426,1123
426,532
426,1125
426,889
426,1108
426,1099
426,254
426,59
426,436
426,30
426,245
426,28
426,307
426,239
426,391
426,1138
426,1139
426,1140
426,214
426,1141
426,1142
426,1143
426,1144
426,1145
426,805
426,1100
426,341
426,87
426,693
426,816
426,416
426,689
426,1107
426,1106
426,368
426,1105
426,187
426,1109
426,1104
426,163
426,155
426,1102
426,149
426,124
426,456
426,1101
426,455
426,556
426,1103
426,1124
427,2097
427,13
427,231
427,949
427,233
427,3
427,234
427,6
427,938
427,239
427,20
427,21
427,979
427,331
427,4032
427,251
427,1546
427,358
427,58
427,444
427,30
428,766
428,425
428,539
428,769
428,768
428,473
428,767
428,762
428,273
428,770
428,547
428,771
428,772
428,773
428,774
428,740
428,741
428,275
428,289
428,752
428,294
428,753
428,370
428,754
428,755
428,756
428,757
428,758
428,300
428,759
428,760
428,761
428,513
428,489
428,521
428,751
428,749
428,742
428,281
428,743
428,744
428,283
428,745
428,746
428,533
428,765
428,764
428,424
428,763
428,385
428,747
428,748
428,750
428,775
428,788
428,776
428,735
428,734
428,263
428,733
428,189
428,732
428,731
428,730
428,729
428,176
428,728
428,727
428,167
428,166
428,726
428,266
428,725
428,736
428,738
428,787
428,567
428,786
428,383
428,785
428,784
428,783
428,782
428,561
428,781
428,704
428,317
428,270
428,269
428,739
428,737
428,162
428,161
428,160
428,61
428,58
428,56
428,716
428,249
428,715
428,243
428,21
428,714
428,308
428,380
428,780
428,779
428,778
428,777
428,71
428,75
428,717
428,572
428,158
428,628
428,724
428,723
428,259
428,143
428,139
428,379
428,722
428,721
428,720
428,112
428,98
428,362
428,719
428,718
428,137
428,789
428,13
428,387
428,791
428,792
428,793
428,794
428,795
428,796
428,790
428,712
428,16
428,713
429,355
429,271
429,472
429,704
429,275
429,284
429,281
429,187
429,288
429,293
429,496
429,204
429,276
429,139
429,13
429,58
429,56
429,382
429,61
430,1115
430,1035
430,3116
430,270
430,268
430,266
430,2141
430,1203
430,342
430,255
430,1274
430,428
430,265
430,2571
430,486
431,1059
431,3689
431,2106
431,1046
431,11
431,312
431,10
431,27
431,245
431,2938
431,332
431,1277
431,304
431,1084
431,247
431,1310
431,6
431,1148
431,1272
431,428
431,1317
431,2440
431,712
431,301
431,1047
431,2935
431,239
431,3563
431,309
431,310
431,1535
431,307
431,1292
431,962
431,1160
431,20
431,240
431,21
431,1294
431,18
431,965
431,243
431,26
431,16
431,2110
431,1053
431,939
431,3693
431,14
431,1092
431,306
431,847
431,3959
431,1158
431,331
432,358
432,1018
432,124
432,2757
432,456
432,3435
432,1962
432,2731
432,2558
432,340
432,409
432,857
432,444
432,62
432,60
432,126
432,56
432,1552
432,942
432,602
432,250
432,30
432,28
432,26
432,393
432,22
432,306
432,239
432,13
432,390
432,4
432,55
432,1199
432,258
432,155
432,1135
432,142
432,204
432,289
432,2963
432,2474
432,1111
432,276
432,1498
432,3081
432,271
432,208
432,1363
432,1470
432,416
432,1969
432,417
432,163
433,3830
433,472
433,1110
433,273
433,1768
433,698
433,276
433,278
433,2472
433,479
433,281
433,3523
433,306
433,689
433,686
433,1243
433,416
433,266
433,1359
433,271
433,1472
433,272
433,417
433,269
433,1344
433,268
433,355
433,1035
433,3223
433,284
433,0
433,302
433,979
433,232
433,233
433,981
433,6
433,246
433,755
433,7
433,9
433,956
433,647
433,16
433,959
433,495
433,1839
433,1607
433,3594
433,288
433,3832
433,824
433,749
433,3831
433,748
433,2590
433,486
433,484
433,307
433,2534
433,962
433,95
433,345
433,1727
433,174
433,3829
433,682
433,350
433,196
433,354
433,685
433,1423
433,2761
433,342
433,341
433,200
433,1023
433,340
433,1730
433,106
433,310
433,139
433,1071
433,1020
433,152
433,628
433,155
433,1021
433,721
433,623
433,667
433,456
433,123
433,121
433,617
433,100
433,2500
433,108
433,347
433,2592
433,942
433,395
433,332
433,596
433,967
433,715
433,28
433,1301
433,330
433,22
433,990
433,1294
433,1008
433,20
433,2932
433,253
433,1600
433,1315
433,84
433,256
433,3828
433,1004
433,974
433,1002
433,1099
433,403
433,1172
433,57
433,56
433,1000
433,1557
433,398
433,55
433,61
434,155
434,163
434,3706
434,1575
434,1580
434,3553
434,1215
434,865
434,260
434,138
434,1388
434,669
434,1025
434,139
434,3362
434,458
434,623
434,3003
434,100
434,1730
434,1601
434,1103
434,416
434,4350
434,1038
434,258
434,3032
434,1777
434,201
434,1035
434,281
434,276
434,3081
434,317
434,272
434,271
434,417
434,1359
434,266
434,356
434,355
434,192
434,186
434,640
434,4351
434,1745
434,455
434,30
434,3136
434,56
434,1167
434,50
434,606
434,313
434,942
434,603
434,437
434,250
434,28
434,26
434,393
434,22
434,18
434,306
434,239
434,390
434,4
434,3
434,0
434,484
434,359
434,1962
434,401
434,59
434,345
434,87
434,453
434,1011
434,84
434,255
434,82
434,974
434,1923
434,1416
434,75
434,74
434,71
434,70
434,68
434,804
434,446
434,1099
434,63
434,62
434,60
434,1386
434,284
434,16
434,4352
434,1789
434,4353
434,1636
434,1384
434,425
434,539
434,534
434,533
434,1521
434,4056
434,924
434,522
434,208
434,2019
434,1486
434,204
434,291
434,3457
434,1119
434,3086
434,1122
434,422
434,760
434,918
434,496
435,546
435,539
435,2878
435,770
435,545
435,376
435,208
435,534
435,521
435,1519
435,423
435,922
435,919
435,2047
435,1373
435,916
435,547
435,424
435,4177
435,1661
435,1135
435,4746
435,389
435,2683
435,792
435,3783
435,386
435,574
435,570
435,550
435,300
435,1657
435,5195
435,4334
435,213
435,561
435,1913
435,378
435,775
435,1660
435,1383
435,277
435,2045
435,125
435,456
435,100
435,96
435,257
435,200
435,339
435,1326
435,139
435,71
435,249
435,28
435,331
435,309
435,16
435,306
435,391
435,3
435,439
435,297
435,260
435,174
435,1120
435,755
435,289
435,1483
435,749
435,285
435,743
435,1032
435,163
435,479
435,3044
435,275
435,473
435,890
435,1360
435,266
435,1247
435,729
435,280
435,3514
435,273
436,712
436,1599
436,1153
436,2936
436,2935
436,1280
436,305
436,1047
436,12
436,1150
436,10
436,1796
436,2440
436,14
436,427
436,3
436,846
436,2933
436,1272
436,6
436,7
436,1055
436,2104
436,2934
436,327
436,1056
436,247
436,1269
436,432
436,959
436,2937
436,27
436,939
436,2556
436,1095
436,2938
436,20
436,962
436,1161
436,18
436,308
436,593
436,1057
436,15
436,433
437,4179
437,4176
437,1948
437,1660
437,4
437,4178
437,2878
437,1642
437,548
437,1931
437,426
437,771
437,2066
437,239
437,381
437,2070
437,380
437,1138
437,3
437,4177
437,428
437,84
437,306
437,13
437,312
437,405
437,254
437,62
437,60
437,359
437,50
437,437
437,358
437,436
437,250
437,30
437,28
437,2769
437,331
437,433
437,2
437,16
437,427
437,1947
437,1136
437,209
437,266
437,1817
437,417
437,890
437,1370
437,277
437,3740
437,483
437,201
437,484
437,2969
437,486
437,285
437,489
437,289
437,210
437,328
437,200
437,466
437,342
437,2522
437,100
437,456
437,124
437,136
437,138
437,421
437,139
437,163
437,174
437,1103
437,368
437,356
437,1107
437,1243
437,155
437,907
437,467
437,503
437,1945
437,495
437,208
437,4175
437,207
437,3180
437,837
437,2818
437,206
437,1880
437,927
437,762
437,391
437,519
437,918
437,516
437,515
437,511
437,6
437,390
437,805
437,452
437,506
437,203
437,204
438,4779
438,4778
438,1107
438,190
438,264
438,354
438,1756
438,3630
438,4626
438,826
438,3679
438,4781
438,4782
438,1929
438,4783
438,4784
438,4170
438,62
438,857
438,406
438,4780
438,4777
438,673
438,3573
438,0
438,13
438,306
438,250
438,251
438,358
438,942
438,313
438,35
438,399
438,4606
438,70
438,1559
438,1064
438,1424
438,4775
438,218
438,143
438,4776
438,3228
438,163
438,865
438,1415
438,84
439,331
439,435
439,316
439,153
439,673
439,3231
439,1215
439,158
439,160
439,163
439,631
439,164
439,1739
439,171
439,2478
439,413
439,815
439,80
439,1177
439,452
439,1065
439,76
439,609
439,75
439,151
439,82
439,256
439,84
439,150
439,1203
439,1071
439,140
439,139
439,2515
439,1019
439,127
439,218
439,878
439,1560
439,1340
439,119
439,1429
439,112
439,111
439,1337
439,100
439,1727
439,2522
439,87
439,1183
439,1190
439,1205
439,608
439,1325
439,436
439,32
439,30
439,27
439,2
439,427
439,231
439,428
439,4
439,1543
439,6
439,312
439,12
439,13
439,239
439,593
439,16
439,20
439,21
439,1096
439,393
439,1100
439,72
439,408
439,806
439,68
439,65
439,64
439,62
439,60
439,59
439,359
439,400
439,58
439,57
439,70
439,56
439,54
439,1167
439,51
439,50
439,49
439,606
439,439
439,252
439,1321
439,71
439,55
439,1102
440,80
440,1172
440,149
440,406
440,857
440,276
440,872
440,288
440,2965
440,2556
440,1009
440,250
440,602
440,58
441,22
441,26
441,239
441,56
441,30
441,358
441,62
441,2132
441,629
441,878
441,100
441,455
441,2761
441,86
441,973
441,444
442,919
442,1126
442,513
442,1516
442,761
442,284
442,1494
442,521
442,743
442,423
442,1135
442,770
442,3733
442,1634
442,1633
442,208
442,1384
442,1524
442,534
442,765
442,1521
442,424
442,835
442,928
442,4013
442,522
442,207
442,539
442,1124
442,1107
442,2481
442,1028
442,739
442,269
442,270
442,760
442,473
442,740
442,275
442,276
442,2472
442,3740
442,3808
442,382
442,756
442,4382
442,755
442,292
442,489
442,751
442,750
442,749
442,2040
442,1117
442,485
442,1113
442,281
442,555
442,196
442,271
442,2805
442,383
442,570
442,187
442,1613
442,2609
442,1532
442,1853
442,1122
442,1383
442,916
442,16
442,139
442,163
442,508
443,281
443,284
443,749
443,139
443,508
443,1383
443,522
443,306
443,756
443,765
443,760
443,534
443,269
